goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,3,0,27,69.23,3,37.5,6,75.0,5,0,83.19,30,63.83,325,16,7,2,8,0,0,0,2,0,0,0,0,0,25,0,94,4,2,13.33,5,62.5,1,2,2,0,8,4,2,0.0,0,0,,0,0,0,Federico Paradela,Sarmiento,1119881,42338
0,3,0,32,57.14,20,64.52,3,60.0,21,0,80.67,52,59.77,902,9,13,4,14,0,0,0,13,3,0,0,0,0,68,0,359,4,1,11.11,35,63.64,15,16,6,0,7,2,0,0.0,0,0,,0,0,0,Guillermo Acosta,Atlético Tucumán,830747,36833
0,5,0,43,50.59,13,59.09,4,23.53,32,0,75.26,56,52.34,1089,7,13,4,14,0,0,0,8,1,0,0,0,0,52,2,216,8,5,16.13,12,34.29,20,42,12,0,4,0,2,0.0,0,0,,0,1,0,Alejo Montero,Newell's Old Boys,922442,3212
1,2,0,28,47.46,5,45.45,5,62.5,16,1,88.75,33,47.14,751,7,17,9,13,0,0,0,4,2,0,0,0,0,60,1,284,7,3,15.0,20,71.43,5,19,4,1,5,1,2,20.0,0,1,,0,0,0,Luis Advíncula,Boca Juniors,149850,3202
0,4,0,44,49.44,6,46.15,5,50.0,30,0,69.85,50,49.02,940,9,25,4,14,0,0,0,11,3,0,0,0,0,88,1,271,19,12,31.58,34,41.46,11,36,11,2,18,5,5,0.0,0,1,,0,0,0,Giuliano Cerato,Aldosivi,1183795,36836
2,2,0,14,48.28,58,73.42,0,0.0,9,1,77.65,72,66.67,1350,6,11,2,15,0,0,0,17,9,0,0,0,0,34,2,403,2,0,0.0,50,42.37,13,97,3,0,14,6,3,14.29,0,1,,0,0,0,Gonzalo Mottes,Aldosivi,1018416,36836
2,2,1,41,44.09,5,45.45,14,45.16,15,0,75.42,46,44.23,972,12,8,23,16,0,0,0,8,1,0,0,0,0,127,5,316,22,18,25.71,20,51.28,3,9,5,2,14,8,4,14.29,0,2,,0,0,0,Kevin Zenón,Boca Juniors,989863,3202
0,3,0,33,62.26,39,66.1,1,33.33,28,0,81.3,72,64.29,1088,4,13,2,14,0,0,0,11,5,0,0,0,0,43,0,400,1,0,0.0,31,41.89,20,67,7,0,5,0,1,0.0,0,0,,0,0,0,Sebastián Boselli,Estudiantes de La Plata,1392092,3206
0,6,0,67,56.3,17,53.13,12,50.0,36,1,68.54,84,55.63,1620,19,23,8,18,0,0,0,11,2,0,0,0,0,86,1,329,8,8,32.0,24,25.81,24,57,9,1,6,0,0,0.0,0,0,,0,1,0,Ezequiel Herrera,San Lorenzo,1199307,3201
0,4,0,38,55.07,19,55.88,4,50.0,24,0,79.18,57,55.34,782,10,17,3,13,0,0,0,7,1,0,0,0,0,60,0,270,5,0,0.0,22,56.41,13,26,9,0,11,2,3,0.0,0,0,,0,0,1,Lautaro Ríos,Banfield,1087089,3219
0,2,0,1,50.0,2,66.67,0,0.0,1,0,65.66,3,60.0,1530,0,0,0,17,39,24,15,20,3,13,4,6,4,25,0,260,1,0,0.0,98,42.42,0,13,1,0,0,0,0,0.0,0,0,,0,0,0,Manuel Roffo,Instituto De Córdoba,881166,4937
1,0,0,77,45.56,5,33.33,39,52.7,12,4,82.63,82,44.57,836,26,14,36,12,0,0,0,11,1,0,0,0,0,63,4,138,11,4,33.33,7,63.64,1,0,7,0,14,4,3,7.14,1,2,,0,0,0,Javier Ruiz,Barracas Central,1512540,65668
1,2,0,20,62.5,4,57.14,0,0.0,18,0,85.06,24,61.54,279,2,5,1,8,0,0,0,5,0,0,0,0,0,35,0,131,1,0,0.0,11,61.11,6,6,6,0,6,2,1,16.67,0,0,,0,0,0,Nicolás Garayalde,Gimnasia y Esgrima,1017450,3205
0,2,0,58,58.0,24,61.54,9,30.0,19,2,64.62,82,58.99,1122,32,11,5,16,0,0,0,14,1,0,0,0,0,47,3,179,9,7,18.42,8,16.0,23,42,6,1,5,2,0,0.0,0,0,,0,0,0,Ramiro Di Luciano,Banfield,1111527,3219
0,0,0,15,60.0,1,33.33,6,54.55,6,1,77.03,16,57.14,209,3,2,2,4,0,0,0,1,0,0,0,0,0,24,1,57,2,3,21.43,7,70.0,0,0,1,0,1,0,0,0.0,0,0,,0,0,0,Santiago Segovia,Rosario Central,1819633,3217
0,4,0,29,43.28,13,61.9,5,41.67,16,0,82.76,42,47.73,879,9,17,4,13,0,0,0,8,1,0,0,0,0,83,0,336,6,3,50.0,47,71.21,13,21,10,0,10,0,6,0.0,0,0,,0,1,0,Facundo Di Biasi,Gimnasia y Esgrima,2017621,3205
4,1,0,28,38.89,17,30.36,11,42.31,5,1,66.87,45,35.16,1173,12,14,15,15,0,0,0,4,2,0,0,0,0,57,2,111,13,3,42.86,3,75.0,4,9,1,3,29,10,7,13.79,2,7,,0,0,0,Jonathan Herrera,Deportivo Riestra,873763,189723
1,0,0,23,45.1,1,12.5,5,41.67,6,0,81.33,24,40.68,607,12,6,8,15,0,0,0,6,0,0,0,0,0,122,0,257,19,4,28.57,12,57.14,7,3,7,0,6,3,2,16.67,0,1,,0,0,0,Franco Fragapane,Club Atlético Unión de Santa Fe,368926,3204
2,2,0,22,50.0,6,25.0,6,50.0,12,3,65.87,28,41.18,519,4,7,3,12,0,0,0,3,1,0,0,0,0,27,3,83,5,1,33.33,5,45.45,5,9,6,3,8,5,1,25.0,0,6,,0,1,0,Nicolás Retamar,Independiente Rivadavia,1190103,36842
0,1,0,3,100.0,6,100.0,0,0.0,2,0,55.31,9,100.0,990,2,0,0,11,23,12,11,14,4,12,6,12,6,29,0,177,0,0,0.0,69,32.7,0,18,0,0,0,0,0,0.0,0,0,,0,0,0,Juan Espínola,Club Atlético Belgrano,805426,3203
1,5,0,59,49.58,12,57.14,24,53.33,20,1,70.6,71,50.71,1060,17,25,10,14,0,0,0,9,1,0,0,0,0,117,1,305,16,5,27.78,25,50.0,5,26,6,3,14,5,2,7.14,0,4,,0,2,1,Lucas Castro,Gimnasia y Esgrima,122711,3205
1,0,0,16,40.0,2,28.57,0,0.0,10,0,80.86,18,38.3,545,6,6,6,10,0,0,0,9,0,0,0,0,0,70,1,207,14,12,40.0,11,52.38,4,2,9,0,7,1,4,14.29,0,0,,0,0,0,Sebastian Gonzalez,San Martín de San Juan,79711,7772
0,1,0,36,58.06,12,54.55,3,60.0,25,0,83.81,48,57.14,871,10,7,5,10,0,0,0,7,3,0,0,0,0,55,0,321,1,1,25.0,27,50.94,21,17,12,0,1,0,1,0.0,0,0,,0,0,0,Santiago Longo,Club Atlético Belgrano,990171,3203
0,2,0,36,51.43,20,57.14,8,72.73,18,0,81.36,56,53.33,835,11,12,11,13,0,0,0,10,0,0,0,0,0,88,0,358,5,3,25.0,19,61.29,10,13,9,1,11,3,2,0.0,0,0,,0,0,0,Mauro Pittón,Club Atlético Unión de Santa Fe,796958,3204
3,3,0,46,54.12,56,50.45,6,54.55,16,2,60.98,102,52.04,1301,25,16,14,18,0,0,0,5,1,0,0,0,0,64,2,175,11,0,0.0,10,52.63,4,20,7,7,16,9,1,18.75,0,9,,0,0,0,Enzo Copetti,Rosario Central,860045,3217
1,0,0,26,39.39,6,40.0,11,45.83,8,2,60.58,32,39.51,559,7,8,12,9,0,0,0,4,1,0,0,0,0,30,5,63,10,4,26.67,5,62.5,2,1,9,1,13,5,3,7.69,0,1,,0,0,0,Tomás Fernández,San Martín de San Juan,946195,7772
0,2,0,35,63.64,5,33.33,12,80.0,21,1,77.33,40,57.14,765,2,8,4,9,0,0,0,13,1,0,0,0,0,61,0,249,5,10,34.48,13,41.94,10,13,5,0,1,1,0,0.0,0,0,,0,0,0,Santiago Moyano,Central Córdoba,884931,65676
0,2,0,64,46.38,4,36.36,17,40.48,19,1,68.21,68,45.64,1136,28,19,16,18,0,0,0,8,2,0,0,0,0,55,3,133,24,26,22.03,7,31.82,10,7,14,1,20,9,5,0.0,2,7,,0,0,0,Matias Reali,San Lorenzo,1182457,3201
0,0,0,2,66.67,2,66.67,1,50.0,1,0,85.07,4,66.67,119,0,0,0,3,0,0,0,1,0,0,0,0,0,24,0,57,2,2,28.57,4,44.44,0,1,0,1,1,0,0,0.0,0,0,,0,0,0,Richard Sánchez,Racing Club,885612,3215
0,1,0,13,61.9,10,55.56,1,100.0,6,0,75.34,23,58.97,388,6,4,1,6,0,0,0,3,1,0,0,0,0,28,0,110,3,1,33.33,10,45.45,8,13,3,0,3,0,0,0.0,0,0,,0,0,0,Diego González,San Martín de San Juan,33232,7772
0,2,0,18,69.23,13,54.17,5,71.43,8,0,74.69,31,62.0,387,5,4,0,6,0,0,0,8,0,0,0,0,0,15,0,121,1,0,0.0,17,37.78,8,23,2,0,0,0,0,0.0,0,0,,0,0,0,Rafael Delgado,Defensa y Justicia,799653,36839
0,0,0,15,65.22,16,69.57,2,66.67,12,0,79.47,31,67.39,477,2,3,1,11,0,0,0,2,1,0,0,0,0,44,0,209,2,2,66.67,21,52.5,10,13,4,0,7,2,1,0.0,0,0,,0,0,0,Joaquin Mosqueira,Talleres,1464852,3210
0,0,0,1,100.0,5,100.0,0,0.0,0,0,72.33,6,100.0,1350,1,0,0,15,32,22,10,18,0,9,4,5,4,8,0,251,1,0,0.0,56,37.33,0,15,0,0,0,0,0,0.0,0,0,,0,0,0,Tomás Marchiori,Vélez Sarsfield,898750,3208
0,2,0,32,61.54,20,68.97,3,60.0,21,0,79.83,52,64.2,846,8,11,2,11,0,0,0,8,8,0,0,0,0,61,1,368,7,2,66.67,30,49.18,12,14,5,0,12,2,1,0.0,0,0,,1,0,0,Marcelo Esponda,Aldosivi,1117077,36836
0,4,0,19,36.54,9,52.94,1,33.33,10,1,86.81,28,40.58,584,8,16,9,8,0,0,0,5,0,0,0,0,0,95,0,375,12,6,46.15,24,58.54,5,6,6,0,7,1,3,0.0,0,0,,0,0,1,Kevin Castaño,River Plate,1066915,3211
0,1,0,31,43.06,4,36.36,8,47.06,17,0,75.48,35,42.17,673,6,14,8,10,0,0,0,6,0,0,0,0,0,57,3,197,8,6,35.29,20,57.14,5,10,10,0,1,0,1,0.0,0,0,,0,0,0,Martín Garay,Tigre,992080,7628
1,4,2,52,44.44,3,21.43,14,40.0,18,0,64.18,55,41.98,776,20,16,18,12,0,0,0,7,2,0,0,0,0,68,3,129,17,20,43.48,5,26.32,9,5,13,0,17,4,3,5.88,0,2,,0,0,0,Marco Iacobellis,San Martín de San Juan,992100,7772
0,3,0,63,53.85,9,47.37,7,46.67,42,1,87.16,72,52.94,1017,14,15,18,12,0,0,0,6,2,0,0,0,0,68,0,516,2,0,0.0,36,64.29,18,13,14,0,0,0,0,0.0,0,0,,0,2,0,Milton Delgado,Boca Juniors,1819597,3202
2,1,0,28,43.08,13,61.9,6,35.29,5,0,75.52,41,47.67,756,17,8,7,14,0,0,0,14,0,0,0,0,0,66,0,219,13,9,23.08,38,63.33,8,15,11,1,18,7,2,11.11,0,0,,0,0,0,Gabriel Carabajal,Sarmiento,830742,42338
0,6,0,73,48.34,23,51.11,18,72.0,35,1,82.39,96,48.98,1403,21,37,12,16,0,0,0,15,2,0,0,0,0,98,0,482,9,1,25.0,56,70.0,16,40,24,2,11,3,3,0.0,0,2,,0,0,0,Maximiliano Amarfil,Independiente Rivadavia,1187883,36842
1,3,0,28,53.85,5,38.46,5,35.71,5,0,75.34,33,50.77,505,18,7,6,13,0,0,0,4,4,0,0,0,0,50,3,110,10,12,23.53,6,50.0,4,2,3,2,18,5,2,5.56,2,3,,0,0,0,Edwuin Cetré,Estudiantes de La Plata,927790,3206
0,2,0,31,62.0,1,16.67,3,50.0,18,1,85.71,32,57.14,713,10,4,9,13,0,0,0,7,2,0,0,0,0,74,1,180,11,9,20.93,12,85.71,7,4,4,0,8,0,2,0.0,1,2,,0,0,0,Bastián Yáñez,Godoy Cruz,942415,6074
1,0,0,8,42.11,23,52.27,3,50.0,1,0,51.22,31,49.21,342,4,1,4,4,0,0,0,2,0,0,0,0,0,17,1,42,3,0,0.0,0,0.0,4,4,3,1,5,3,0,20.0,0,2,,0,0,0,Facundo Suárez,Instituto De Córdoba,992068,4937
0,3,0,32,50.0,1,10.0,7,46.67,9,2,84.13,33,44.59,475,16,8,12,10,0,0,0,3,1,0,0,0,0,74,1,175,5,0,0.0,2,66.67,2,3,6,0,3,0,0,0.0,0,0,,0,0,0,Bautista Merlini,Gimnasia y Esgrima,830722,3205
0,0,0,8,88.89,3,50.0,2,100.0,6,1,84.88,11,73.33,163,0,1,0,4,0,0,0,2,0,0,0,0,0,18,0,73,2,1,25.0,3,75.0,0,5,0,0,0,0,0,0.0,0,0,,0,0,0,Isaías Andrada,Vélez Sarsfield,1901968,3208
0,0,0,0,0.0,0,0.0,0,0.0,0,0,76.79,0,0.0,135,0,0,0,2,3,0,3,0,1,1,0,0,0,5,1,43,1,0,0.0,11,45.83,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Javier Burrai,Talleres,174421,3210
0,0,0,2,40.0,0,0.0,0,0.0,1,0,87.5,2,40.0,33,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,7,1,0,0.0,0,0.0,1,2,1,0,1,0,0,0.0,0,1,,0,0,0,Diego Porcel,Argentinos Juniors,1835865,3216
0,0,0,7,58.33,1,33.33,0,0.0,5,0,83.52,8,53.33,120,2,1,1,2,0,0,0,1,0,0,0,0,0,14,0,76,2,0,0.0,8,66.67,4,2,3,0,0,0,0,0.0,0,0,,0,0,0,Cristian Vega,Central Córdoba,941433,65676
0,0,0,6,60.0,10,58.82,1,100.0,3,0,76.19,16,59.26,252,2,3,1,4,0,0,0,4,0,0,0,0,0,21,0,112,0,0,0.0,9,45.0,5,13,0,0,1,1,0,0.0,0,0,,0,0,0,Luca Sosa,Newell's Old Boys,789668,3212
0,2,1,18,54.55,13,52.0,1,25.0,15,0,76.36,31,53.45,539,2,8,2,6,0,0,0,5,1,0,0,0,0,10,0,126,2,0,0.0,10,26.32,8,44,2,0,2,1,1,0.0,0,0,,0,0,0,Tomas Lecanda,San Martín de San Juan,1003027,7772
0,0,0,11,64.71,1,20.0,2,33.33,1,0,78.33,12,54.55,232,8,0,1,8,0,0,0,2,1,0,0,0,0,53,2,94,7,4,30.77,6,75.0,0,1,1,0,6,6,0,0.0,0,1,,0,0,0,David Barbona,Defensa y Justicia,789910,36839
0,2,0,29,47.54,14,82.35,4,44.44,17,0,73.65,43,55.13,581,10,17,7,10,0,0,0,4,0,0,0,0,0,69,0,204,5,2,50.0,14,50.0,4,1,5,0,12,3,4,0.0,0,0,,0,0,0,Giuliano Galoppo,River Plate,926413,3211
0,2,0,39,51.32,6,33.33,2,50.0,35,0,87.95,45,47.87,1166,2,22,7,14,0,0,0,6,1,0,0,0,0,68,1,438,5,1,25.0,26,55.32,14,24,9,0,4,0,1,0.0,0,0,,0,0,0,Federico Navarro,Rosario Central,963280,3217
5,3,0,46,44.23,33,32.04,10,45.45,10,2,63.43,79,38.16,1318,26,21,22,17,0,0,0,13,0,0,0,0,0,66,2,170,15,1,6.25,3,37.5,2,10,5,14,37,17,6,13.51,1,10,,0,0,0,Ignacio Russo,Tigre,1087005,7628
4,1,0,17,31.48,9,40.91,3,42.86,10,2,55.67,26,34.21,672,4,9,7,15,0,0,0,5,1,0,0,0,0,26,1,54,8,1,20.0,3,30.0,2,5,18,2,12,7,1,33.33,1,3,,0,0,0,Antony Alonso,Deportivo Riestra,1094187,189723
3,2,0,39,44.83,5,14.29,10,47.62,12,1,74.92,44,36.07,862,17,10,23,15,0,0,0,6,0,0,0,0,0,92,3,221,7,2,14.29,7,53.85,0,4,4,4,23,8,8,13.04,0,6,,0,0,0,Sebastián Driussi,River Plate,358938,3211
1,7,0,40,63.49,1,12.5,3,33.33,13,2,75.45,41,57.75,816,24,12,4,15,0,0,0,4,0,0,0,0,0,65,2,166,16,14,33.33,8,38.1,4,11,3,2,8,3,1,12.5,0,1,,0,1,0,Ezequiel Cerutti,San Lorenzo,340785,3201
0,3,0,37,66.07,4,25.0,15,88.24,12,1,72.77,41,56.94,570,10,6,5,13,0,0,0,5,3,0,0,0,0,56,1,139,8,1,10.0,9,50.0,8,4,6,1,8,1,2,0.0,1,1,,0,0,0,Matías Fernández,Independiente Rivadavia,1129164,36842
0,5,0,21,50.0,55,63.95,2,66.67,13,1,76.33,76,59.38,1440,6,13,3,16,0,0,0,17,3,0,0,0,0,45,0,458,4,0,0.0,41,34.17,25,105,5,2,9,2,1,0.0,0,1,,0,1,0,Fernando Alarcón,Instituto De Córdoba,797020,4937
1,0,0,29,56.86,2,28.57,8,53.33,5,2,73.47,31,53.45,580,16,2,10,15,0,0,0,3,0,0,0,0,0,44,3,144,12,6,22.22,12,46.15,6,5,3,0,11,3,1,9.09,0,1,,0,0,1,Lautaro Giaccone,Rosario Central,1087087,3217
1,0,0,4,33.33,19,52.78,1,50.0,1,0,60.0,23,47.92,259,3,1,3,7,0,0,0,3,0,0,0,0,0,15,0,33,2,0,0.0,0,0.0,0,2,3,1,13,3,2,7.69,1,5,,0,0,0,Agustín Auzmendi,Godoy Cruz,1173824,6074
1,3,0,59,50.43,22,57.89,18,45.0,24,0,74.29,81,52.26,1086,17,15,15,14,0,0,0,12,1,0,0,0,0,80,0,289,9,1,12.5,23,52.27,20,18,6,0,10,2,3,10.0,0,0,,0,0,0,Juan Nardoni,Racing Club,989862,3215
0,5,0,67,60.91,45,67.16,1,16.67,41,0,82.66,112,63.28,1497,25,22,9,19,0,0,0,10,3,0,0,0,0,50,0,453,2,0,0.0,17,43.59,27,49,8,1,6,0,1,0.0,0,0,,0,1,0,Leonel Pérez,Huracán,1471214,7629
5,1,0,17,26.98,50,50.51,3,20.0,6,1,59.87,67,41.36,691,8,21,11,17,0,0,0,8,3,0,0,0,0,48,0,94,10,2,66.67,2,50.0,2,13,6,1,24,10,5,20.83,0,5,,0,0,0,Facundo Bruera,Barracas Central,933164,65668
2,3,0,42,43.75,23,56.1,8,34.78,21,2,63.92,65,47.45,1530,13,18,11,17,0,0,0,17,4,0,0,0,0,95,1,287,17,14,20.0,22,30.14,9,37,10,1,14,5,2,14.29,0,3,,0,0,0,Rodrigo Insúa,Barracas Central,1020511,65668
0,2,0,31,67.39,4,33.33,1,100.0,27,0,77.97,35,60.34,821,3,9,3,10,0,0,0,12,2,0,0,0,0,43,0,223,2,2,11.76,9,26.47,11,21,3,0,3,0,2,0.0,0,1,,0,0,0,Juan Infante,Atlético Tucumán,941542,36833
0,1,0,55,59.14,10,43.48,17,56.67,30,1,66.92,65,56.03,877,8,6,11,13,0,0,0,8,2,0,0,0,0,54,2,178,11,10,21.28,14,37.84,4,11,8,1,16,6,1,0.0,0,2,,0,0,0,Sebastián Jaurena,San Martín de San Juan,943795,7772
2,1,0,20,51.28,8,38.1,4,44.44,8,2,80.65,28,46.67,866,8,10,2,11,0,0,0,6,0,0,0,0,0,32,1,125,3,0,0.0,11,91.67,2,8,2,4,15,6,3,13.33,1,12,,0,0,0,Edinson Cavani,Boca Juniors,21521,3202
0,1,1,13,44.83,66,56.9,4,66.67,3,1,61.99,79,54.48,824,7,7,10,14,0,0,0,6,5,0,0,0,0,45,2,137,6,0,0.0,4,57.14,2,13,1,3,26,10,10,0.0,0,3,,0,0,0,Guido Carrillo,Estudiantes de La Plata,174519,3206
0,2,0,2,66.67,2,100.0,0,0.0,0,0,61.6,4,80.0,1530,2,1,0,17,39,23,15,14,7,6,5,3,6,18,0,223,1,0,0.0,80,36.53,0,12,1,0,0,0,0,0.0,0,0,,1,1,0,Matías Mansilla,Estudiantes de La Plata,1099481,3206
0,1,0,12,41.38,5,41.67,1,33.33,11,1,77.53,17,41.46,427,0,10,5,6,0,0,0,7,0,0,0,0,0,34,1,138,9,11,24.44,10,52.63,2,12,1,0,1,1,0,0.0,0,0,,0,0,0,Leonardo Marchi,Central Córdoba,947210,65676
0,0,0,12,48.0,2,40.0,3,50.0,5,0,78.08,14,46.67,149,5,4,4,3,0,0,0,0,0,0,0,0,0,15,1,57,4,1,100.0,4,36.36,1,2,2,0,3,0,0,0.0,0,0,,0,0,0,Tomás Escalante,San Martín de San Juan,1017377,7772
0,0,0,23,58.97,6,37.5,9,56.25,6,0,86.7,29,52.73,453,8,5,3,6,0,0,0,8,0,0,0,0,0,56,0,163,4,0,0.0,5,50.0,4,2,1,0,4,1,3,0.0,0,2,,0,0,0,Tomás Galván,Vélez Sarsfield,1065613,3208
0,1,0,4,28.57,2,25.0,0,0.0,1,0,73.91,6,27.27,313,3,2,1,9,0,0,0,5,1,0,0,0,0,47,0,102,11,9,39.13,12,60.0,0,0,0,0,13,7,2,0.0,0,0,,0,0,0,Luis Miguel Rodríguez,Atlético Tucumán,93199,36833
0,3,0,29,42.03,22,88.0,3,60.0,19,0,75.19,51,54.26,954,7,11,5,13,0,0,0,9,2,0,0,0,0,63,1,391,6,3,75.0,42,42.86,16,33,22,0,5,0,1,0.0,1,0,,0,0,0,Bruno Leyes,Godoy Cruz,1130268,6074
0,1,0,19,46.34,4,25.0,1,33.33,12,2,84.12,23,40.35,438,6,10,4,10,0,0,0,3,2,0,0,0,0,38,1,143,11,3,60.0,10,58.82,8,6,7,0,4,0,2,0.0,0,0,,0,0,0,Matías Zaracho,Racing Club,859970,3215
0,0,0,18,40.91,0,0.0,6,37.5,5,0,84.31,18,38.3,408,7,6,6,10,0,0,0,2,0,0,0,0,0,65,2,172,7,7,63.64,4,44.44,3,2,5,0,8,2,3,0.0,0,0,,0,0,0,Manuel Lanzini,River Plate,220315,3211
3,0,0,50,37.88,11,45.83,21,36.84,17,0,79.8,61,39.1,1199,12,12,23,17,0,0,0,6,1,0,0,0,0,115,1,324,22,5,26.32,9,47.37,13,11,12,3,24,12,1,12.5,0,5,,0,0,0,Eduardo Salvio,CA Lanús,47334,3218
0,3,0,75,55.15,18,42.86,17,50.0,38,0,81.82,93,52.25,1247,20,18,21,17,0,0,0,11,1,0,0,0,0,89,0,396,12,3,50.0,25,60.98,19,12,7,1,12,2,8,0.0,0,0,,0,0,0,Santiago González,Tigre,1485735,7628
1,0,0,8,50.0,2,28.57,4,50.0,2,0,78.95,10,43.48,123,2,0,3,7,0,0,0,1,0,0,0,0,0,6,0,15,3,1,100.0,2,100.0,0,2,1,0,7,2,2,14.29,1,0,,0,0,0,Diego Diaz,Club Atlético Unión de Santa Fe,2058971,3204
0,9,0,60,45.45,30,57.69,14,45.16,28,1,71.46,90,48.91,1077,18,31,18,14,0,0,0,11,2,0,0,0,0,104,1,308,17,4,13.79,17,34.69,8,25,11,0,18,3,6,0.0,0,1,,1,0,0,Nicolás Fernández,Godoy Cruz,846419,6074
0,2,0,10,58.82,21,84.0,2,50.0,5,0,74.87,31,73.81,371,3,2,0,7,0,0,0,3,1,0,0,0,0,31,0,143,1,0,0.0,16,55.17,6,10,3,1,7,0,0,0.0,0,0,,0,0,0,Felipe Peña Biafore,CA Lanús,1065594,3218
0,1,0,9,56.25,6,75.0,1,100.0,8,0,78.36,15,62.5,340,0,3,0,7,0,0,0,7,0,0,0,0,0,18,0,134,1,0,0.0,27,55.1,5,21,4,0,1,0,0,0.0,0,0,,0,0,0,Nicolás Paz,Club Atlético Unión de Santa Fe,1189173,3204
0,6,1,73,52.14,37,50.0,6,60.0,57,0,71.91,110,51.4,1234,11,35,14,18,0,0,0,7,1,0,0,0,0,104,0,297,6,2,28.57,30,51.72,20,25,17,2,9,1,2,0.0,0,0,,0,0,0,Rodrigo Herrera,Platense,1067815,36837
1,2,0,14,30.43,5,31.25,1,50.0,5,1,77.19,19,30.65,1055,10,14,8,15,0,0,0,9,2,0,0,0,0,67,3,247,17,22,44.9,13,54.17,7,4,9,1,17,7,3,5.88,1,1,,0,0,1,Iván Tapia,Barracas Central,992084,65668
1,1,0,19,46.34,1,20.0,9,56.25,6,1,71.43,20,43.48,440,4,8,5,8,0,0,0,6,1,0,0,0,0,37,1,80,8,5,23.81,3,30.0,1,3,3,0,14,7,3,7.14,0,1,,0,0,0,Tiago Serrago,Aldosivi,1655111,36836
1,1,0,41,50.0,2,18.18,21,53.85,8,1,80.5,43,46.24,618,12,7,11,17,0,0,0,2,1,0,0,0,0,65,0,128,9,8,33.33,7,77.78,1,1,5,1,15,5,7,6.67,1,6,,0,0,0,Exequiel Zeballos,Boca Juniors,1003011,3202
0,3,0,51,44.74,7,53.85,20,54.05,24,1,73.84,58,45.67,1335,8,20,14,16,0,0,0,9,5,0,0,0,0,114,3,381,22,18,21.69,29,39.73,11,38,13,0,10,2,4,0.0,0,0,,1,0,0,Eric Meza,Estudiantes de La Plata,941092,3206
0,2,0,12,54.55,5,83.33,1,33.33,8,0,89.36,17,60.71,194,3,5,2,4,0,0,0,5,0,0,0,0,0,34,0,126,2,0,0.0,19,70.37,0,2,1,0,1,0,0,0.0,0,0,,0,0,0,Tomas Guiacobini,Sarmiento,1839598,42338
0,0,0,37,50.0,7,50.0,13,54.17,22,0,75.42,44,50.0,672,2,5,10,12,0,0,0,9,0,0,0,0,0,66,1,181,6,4,12.12,13,59.09,7,9,11,2,16,3,5,0.0,0,2,,0,0,0,Alan Sosa,Gimnasia y Esgrima,1467315,3205
0,2,0,25,53.19,4,40.0,6,66.67,12,0,81.34,29,50.88,430,7,7,5,9,0,0,0,4,1,0,0,0,0,49,0,218,4,7,46.67,17,68.0,5,10,8,1,2,1,1,0.0,0,0,,0,0,1,Kevin Lopez,Atlético Tucumán,1163996,36833
3,4,0,48,45.28,13,41.94,10,35.71,18,0,75.94,61,44.53,806,20,23,13,15,0,0,0,4,0,0,0,0,0,50,1,142,8,5,26.32,5,50.0,12,11,8,2,20,5,6,15.0,0,2,,0,0,0,Luciano Herrera,Newell's Old Boys,1114494,3212
1,1,0,12,44.44,5,71.43,2,25.0,8,1,72.44,17,50.0,254,2,7,1,5,0,0,0,4,1,0,0,0,0,16,2,92,5,5,23.81,2,11.76,5,8,1,0,1,1,0,100.0,0,0,,0,0,0,Leandro Lescano,Huracán,1525988,7629
0,0,0,27,50.0,1,50.0,9,42.86,7,1,75.4,28,50.0,347,11,4,10,10,0,0,0,1,0,0,0,0,0,34,2,95,6,9,36.0,9,45.0,2,4,1,0,7,4,2,0.0,0,0,,0,0,0,Maximiliano Lovera,Rosario Central,839582,3217
0,0,0,17,56.67,1,20.0,3,50.0,9,0,87.86,18,51.43,303,5,4,4,5,0,0,0,1,0,0,0,0,0,26,0,152,0,0,0.0,6,46.15,7,4,3,0,0,0,0,0.0,0,0,,0,0,0,Camilo Rey Domenech,Boca Juniors,1482426,3202
0,0,0,14,56.0,2,50.0,2,33.33,5,0,74.03,16,55.17,208,7,0,1,6,0,0,0,1,1,0,0,0,0,26,0,57,5,3,33.33,4,57.14,3,2,6,1,4,2,1,0.0,0,0,,0,0,0,Franco Orozco,CA Lanús,1003025,3218
